Primary ID	Group	P-1	P-2	P-3	P-4	P-5	P-6	P-7	P-8	P-9	P-10	P-11	P-12	P-13	P-14	P-15	P-16	P-17	P-18	P-19	P-20	P-21	P-22	P-23	P-24	P-25	P-26	P-27	P-28	P-29	P-30	P-31	P-32	P-33	P-34	P-35	P-36	P-37	P-38	P-39	P-40	P-41	P-42	P-43	P-44	P-45	P-46	P-47	P-48	P-49	P-50	P-51	P-52	P-53	P-54	P-55	P-56	P-57	P-58	P-59	P-60	P-61	P-62	P-63	P-64	P-65	P-66	P-67	P-68	P-69	P-70	P-71	P-72	P-73	P-74	P-75	P-76	P-77	P-78	P-79	P-80	P-81	P-82	P-83	P-84	P-85	P-86	P-87	P-88	P-89	P-90	P-91	P-92	P-93	P-94	P-95	P-96	P-97	P-98	P-99	P-100	P-101	P-102	P-103	P-104	P-105	P-106	P-107	P-108	P-109	P-110	P-111	P-112	P-113	P-114	P-115	P-116	P-117	P-118	P-119	P-120	P-121	P-122	P-123	P-124	P-125	P-126	P-127	P-128	P-129	P-130	P-131	P-132	P-133	P-134	P-135	P-136	P-137	P-138	P-139	P-140	P-141	P-142	P-143	P-144	P-145	P-146	P-147	P-148	P-149	P-150	P-151	P-152	P-153	P-154	P-155	P-156	P-157	N-1	N-2	N-3	N-4	N-5	N-6	N-7	N-8	N-9	N-10	N-11	N-12	N-13	N-14	N-15	N-16	N-17	N-18	N-19	N-20	N-21	N-22	N-23	N-24	N-25	N-26	N-27	N-28	N-29	N-30	N-31	N-32	N-33	N-34	N-35	N-36	N-37	N-38	N-39	N-40	N-41	N-42	N-43	N-44	N-45	N-46	N-47	N-48	N-49	N-50	N-51	N-52	N-53	N-54	N-55	N-56	N-57	N-58	N-59	N-60	N-61	N-62	N-63	N-64	N-65	N-66	N-67	N-68	N-69	N-70	N-71	N-72	N-73	N-74	N-75	N-76	N-77	N-78	N-79	N-80	N-81	N-82	N-83	N-84	N-85	N-86	N-87	N-88	N-89	N-90	N-91
1A159	0	0	0.000352	0.0289	0.00196	0.023	1.01	0	0.454	0.000309	0.0679	0.081	0.918	0.105	0.268	0.00217	0.169	0.218	0.00447	0.0031	0.00756	0.00228	1.01	0.0372	0.0293	0.000493	0.627	0.00829	0.0286	0.0192	0.223	0.00156	0.0105	0.00125	0.145	1.01	2.9	3.61	0.743	0.377	0.284	0.0681	0.0254	0.145	0.133	0.102	0.19	0.0265	0.373	0.0466	0.0553	0.0255	0.013	0.174	0.0153	0.0887	0.0803	0.0105	0.225	0.0747	0.011	0.325	0.0275	0.0158	2.49	0.787	0.046	0.242	0.0258	38.4	4.9	1.11	0.0846	0.475	16.1	1.16	8.21	0.572	17.9	1.98	0.457	0.0779	0.0705	0.00439	0.109	0.00675	0.223	1.51	8.63	0.539	0.0109	0.00397	0.0886	0.171	2.69	0.0161	0.432	0.563	0.0752	0.292	0.0309	0.0299	0.224	0.00557	0.351	0.0222	0.155	0.0119	0.446	0.0449	0.0142	0.293	0.0345	0.0134	0.0116	0.241	0.149	0.715	1.12	0.189	2.94	16.9	28.6	1.48	0.323	1.23	0.264	18	15.7	10.8	2.16	0.0566	9.38	4.94	11.1	0.394	1.08	2.79	1.83	2.39	0.422	0.08	0.244	0.134	0.446	0.39	0.349	0.661	0.0414	0.309	0.00713	0.665	14.9	2.68	0.0269	3.17	1.85	0.0575	0.0371	0.364	0.0994	0.0132	0.078	0.556	0.0207	0.116	34.4	1.14	0.0692	0.00458	0.263	0.176	9	37	28.4	1.21	0.0551	0.0271	0.0647	0.469	0.368	0.117	0.183	1.94	0.148	0.682	0.0215	0.00368	0.0625	0.603	0.287	0.0321	0.0049	0.0559	0.111	0.00951	0.111	0.00579	0.00282	0.0116	0.00103	0.00249	0.00155	0.00475	0.0378	0.00649	0.00066	0.00102	0.00669	0.00115	0	0.000989	0.0123	0.543	0.0561	0.0582	0.101	1.08	2.96	0.871	8.5	0.3	0.621	0.173	0.173	0.115	0.529	0.108	0.225	0.0102	0.172	0.172	0.137	1.78	2.15	0.502	0.00646	0.16	0.604	0.106	0.00403	0.00129	0.0157	0.00561	0.699	2.89	0.142	0.2	0.777
1A161	0	2.81E-05	0.000205	0.034	0.00137	0.00256	0.872	7.74E-05	0.314	0.000339	0.068	0.0755	0.618	0.102	0.159	0.00223	0.158	0.0924	0.00502	0.00168	0.00762	0.00246	0.872	0.0404	0.0197	0.000787	0.45	0.0101	0.0143	0.0539	0.246	0.00134	0.0142	0.00125	0.102	0.872	2.26	4.04	0.393	0.349	0.199	0.0421	0.0404	0.159	0.223	0.136	0.392	0.0367	0.439	0.0914	0.146	0.0252	0.032	0.283	0.0192	0.194	0.0814	0.0186	0.212	0.092	0.016	0.0645	0.0168	0.0102	1.53	0.83	0.0513	0.236	0.0184	27.3	3.46	1.21	0.0922	0.442	12.5	0.927	7.02	0.563	12.9	1.48	0.3	0.068	0.064	0.0055	0.0951	0.00497	0.135	0.807	2.76	0.412	0.0192	0.00436	0.0374	0.0593	1.15	0.0247	0.254	0.315	0.0614	0.176	0.0272	0.0216	0.314	0.0182	0.335	0.022	0.306	0.0236	1.19	0.119	0.0396	0.383	0.0433	0.0461	0.0167	0.385	0.503	1.74	2.72	0.24	3.17	17.1	25.2	4.07	0.523	1.76	0.261	16.1	15.5	5.72	3.91	0.145	5.24	4.88	10.8	0.394	1.07	1.87	1.15	2.04	0.409	0.124	0.216	0.14	0.259	0.341	0.232	0.678	0.0787	0.32	0.00832	0.55	11.7	2.71	0.0323	1.73	1.38	0.0563	0.0453	0.354	0.16	0.0121	0.147	0.889	0.069	0.146	41	2.32	0.0866	0.00951	0.358	0.255	11.1	48.8	38.3	2.55	0.06	0.0352	0.0881	0.513	0.476	0.192	0.2	1.26	0.152	0.714	0.0211	0.00577	0.0651	0.643	0.318	0.0433	0.0188	0.136	0.229	0.00508	0.0639	0.00529	0.00256	0.00816	0.00506	0.00246	0.00863	0.00741	0.0222	0.00537	0.000857	0.000246	0.00208	0.000492	0	0	0.0138	0.603	0.0312	0.0351	0.113	1	3.54	0.661	5.02	0.416	0.783	0.151	0.151	0.0748	0.632	0.0763	0.189	0.00767	0.423	0.0727	0.168	1.15	5.08	0.788	0.0132	0.0775	0.508	0.0188	0.00242	0.00335	0.00915	0.00533	0.0136	4.52	0.183	0.303	0.563
1A31	0	0.0301	0.000353	0.042	0.00234	0.00355	1.04	0.14	0.591	0.00035	0.0745	0.0528	0.764	0.103	0.282	0.00259	0.213	0.138	0.084	0.00313	0.0099	0.00311	1.04	0.0925	0.0344	0.000559	0.552	0.508	0.033	0.0673	0.283	0.00164	0.0222	0.0483	0.142	1.04	2.9	5.2	1.12	0.585	0.281	0.0308	0.0185	0.0785	0.0642	0.068	0.108	0.0366	0.115	0.0311	0.0303	0.0102	0.0144	0.0451	0.021	0.0555	0.0973	0.0247	0.176	0.166	0.0257	0.634	0.0269	0.00909	2.76	1.35	0.0814	0.255	0.0267	38.7	5.37	1.4	0.112	0.608	20.5	1.78	10.4	0.748	11.9	0.995	0.427	0.123	0.0714	0.00377	0.433	0.0295	0.207	1.03	3.36	0.715	0.00938	0.122	0.0405	0.0856	0.789	0.0104	0.369	0.342	0.0589	0.332	0.0302	0.0273	0.461	0.016	0.743	0.0498	0.421	0.0276	0.733	0.0573	0.0367	0.302	0.0371	0.056	0.0222	0.229	0.453	1.99	1.66	0.266	2.81	19.7	22.6	2.83	0.541	1.17	0.173	17.9	15.4	7.63	5.14	0.136	6.52	6.48	9.61	0.411	0.974	1.56	0.829	1.87	0.315	0.163	0.349	0.152	0.407	0.484	0.208	0.559	0.0682	0.263	0.00768	0.539	11.4	2.7	0.0277	2.79	2.03	0.0455	0.0261	0.224	0.121	0.0109	0.461	0.888	0.0342	0.129	43.8	1.25	0.0436	0.0114	0.458	0.195	14	47	24.3	1.54	0.0531	0.0443	0.0868	0.521	0.696	0.142	0.256	1.47	0.36	0.732	0.177	0.00481	0.0715	0.476	0.305	0.0823	0.0841	0.168	0.147	0.0111	0.152	0.00151	0.00122	0.0402	0.00198	0.00114	0.00559	0.00384	0.0589	0.00252	0.000448	0.00177	0.0113	0.00638	0	0.0014	0.0298	0.116	0.0158	0.00821	0.0246	1.48	3.63	1.42	15.3	0.271	0.68	0.183	0.183	0.162	0.476	0.0708	0.491	0.00428	0.358	0.152	0.205	1.62	7.23	0.526	0.0183	0.884	1.79	0.0593	0.00176	0.00999	0.0406	0.0139	0.0351	10.3	0.109	0.3	0.172
1A36	0	0	0.000412	0.0419	0.00122	0.00644	0.928	0.000109	0.39	0.000331	0.0785	0.0807	0.748	0.103	0.207	0.00246	0.125	0.184	0.131	0.00245	0.00594	0.00408	0.928	0.088	0.0231	0.000315	0.362	1.41	0.0117	0.00903	0.298	0.00133	0.0129	0.06	0.119	0.928	3.46	3.08	0.713	0.384	0.278	0.037	0.0206	0.0638	0.0474	0.163	0.0653	0.0104	0.0598	0.0183	0.0179	0.00385	0.00329	0.0162	0.0124	0.0268	0.0849	0.00796	0.0767	0.105	0.028	0.986	0.0258	0.00547	2.92	0.718	0.0428	0.261	0.02	23.8	3.3	1.01	0.0727	0.424	11	0.916	7.2	0.623	9.31	0.972	0.251	0.0558	0.0454	0.00292	0.119	0.00741	0.122	0.609	1.65	0.127	0.0108	0.0126	0.0244	0.0394	0.713	0.014	0.19	0.287	0.0406	0.169	0.0229	0.0214	0.529	0.021	0.674	0.0492	0.513	0.0389	1.05	0.103	0.0399	0.256	0.0358	0.0173	0.0159	0.285	0.543	2.31	2.74	0.283	2.35	15.3	17.2	5.26	0.416	1.26	0.165	12.2	11	3.27	1.83	0.116	2.68	2.34	7.92	0.227	0.594	0.954	0.616	1.22	0.228	0.339	0.508	0.143	0.219	0.168	0.158	1.16	0.0735	0.585	0.00995	0.5	8.38	2.61	0.0329	1.95	1.67	0.0501	0.0532	0.287	0.18	0.00961	0.184	0.865	0.0462	0.128	44.7	0.999	0.0382	0.00384	0.389	0.187	12.8	44.6	23.3	1.43	0.0601	0.0411	0.0792	0.53	0.452	0.0802	0.115	0.746	0.0644	0.751	0.026	0.00136	0.0271	0.379	0.314	0.0454	0.00816	0.0365	0.095	0.0244	0.202	0.00365	0.00358	0.0753	0.00125	0.00662	0.00578	0.0202	0.0416	0.00192	0.000318	0.00601	0.0192	0.0118	0.00061	0.000703	0.00167	0.616	0.0565	0.0371	0.119	1.17	2.42	0.59	4.5	0.336	0.619	0.104	0.104	0.0764	0.41	0.0486	0.383	0.00556	0.263	0.243	0.188	1.16	2.68	0.514	0.0212	0.042	1.28	0.0445	0.00202	2.86E-05	0	0	0.024	0.646	0.132	0.422	0.495
1A55	0	0	0.000485	0.0425	0.00715	0.00598	1.38	7.49E-05	0.488	0.000361	0.069	0.104	1.46	0.103	0.162	0.00239	0.331	0.246	0.0305	0.00224	0.0067	0.00287	1.38	0.0338	0.0256	0.000493	0.741	0.172	0.0149	0.0248	0.222	0.00225	0.0186	0.0201	0.123	1.38	1.87	3.58	0.706	0.392	0.257	0.0315	0.0314	0.134	0.187	0.157	0.285	0.0217	0.266	0.0721	0.0793	0.013	0.0101	0.139	0.0264	0.172	0.0979	0.0107	0.171	0.153	0.0206	0.319	0.0295	0.00627	4	0.464	0.0197	0.14	0.0114	25.1	3.38	1.26	0.0905	0.318	10.4	0.704	5.95	0.383	9.29	0.659	0.317	0.0882	0.0333	0.00151	0.0685	0.00397	0.102	0.529	4.43	0.118	0.0119	0.00408	0.0409	0.0732	0.707	0.0175	0.238	0.472	0.0458	0.2	0.0315	0.0332	0.241	0.00764	0.358	0.0223	0.176	0.0109	0.357	0.0254	0.0112	0.295	0.0313	0.00576	0.0154	0.135	0.203	1.48	1.33	0.138	2.71	15.1	17.8	3.3	0.43	0.995	0.115	11.7	12	9.09	2.52	0.0597	7.93	5.13	9.35	0.22	0.619	2.14	1.78	2.32	0.676	0.0995	0.272	0.113	0.407	0.307	0.21	0.981	0.1	0.539	0.0122	0.764	12.5	3.88	0.0421	3.01	3.09	0.119	0.0399	0.302	0.1	0.00876	0.0699	0.451	0.0322	0.109	40.3	0.981	0.0189	0.00133	0.364	0.143	12.6	42.4	21.5	0.841	0.0558	0.0361	0.0719	0.541	0.434	0.0881	0.11	1.44	0.0522	0.716	0.025	0.00284	0.057	0.298	0.301	0.0336	0.0225	0.241	0.0674	0.0402	0.621	0.00279	0.0126	0	0.000426	0.00133	0.00343	0.000984	0.0787	0.0054	0	0.00238	0.0218	0	0	0.000767	0.0217	0.666	0.0986	0.0505	0.133	1.77	6.51	1.14	7.59	0.232	0.974	0.172	0.172	0.111	0.866	0.0459	0.431	0.0197	0.407	0.228	0.203	1.58	12.1	0.865	0.0142	0.162	1.11	0.0354	0.00287	0	0.00522	0.0374	0.11	1.43	0.135	0.276	1.1
1A63	0	0.0224	0.00031	0.0518	0.00291	0.0383	0.794	0.0566	0.351	0.000372	0.0289	0.0691	0.75	0.104	0.376	0.00242	0.129	0.0901	0.00519	0.00325	0.00569	0.0011	0.794	0.0286	0.0173	0.000509	0.457	0.0124	0.0151	0.0039	0.218	0.00206	0.0201	0.00283	0.0783	0.794	5.68	3.16	0.328	0.315	0.159	0.0859	0.0364	0.134	0.0729	0.185	0.116	0.0337	0.275	0.0387	0.0298	0.0128	0.00859	0.0587	0.0143	0.0273	0.0718	0.017	0.191	0.109	0.0434	0.0922	0.0179	0.00676	2.47	1.12	0.0672	0.289	0.0251	25.1	3.3	1.31	0.083	0.767	15	1.56	7.36	0.63	13.4	1.79	0.236	0.0308	0.0759	0.00505	0.101	0.00582	0.18	1.42	4.34	0.555	0.0189	0.00383	0.0571	0.0831	1.72	0.0195	0.264	0.404	0.0738	0.193	0.0467	0.0362	0.297	0.00859	0.599	0.0474	0.395	0.0285	0.883	0.0974	0.0274	0.298	0.0473	0.0231	0.0139	0.245	0.509	1.59	4.33	0.194	2.1	11.7	16.2	4.97	1.22	1.72	0.206	11	11.3	4.67	4.05	0.341	4.62	3.78	10.5	0.148	0.554	1.25	1.03	1.36	0.394	0.115	0.261	0.152	0.366	0.28	0.23	2.12	0.215	1.14	0.022	0.939	11.7	4.22	0.0825	2.85	2.66	0.199	0.0359	0.275	0.135	0.012	0.654	0.696	0.0242	0.135	43.2	0.827	0.0501	0.00428	0.339	0.142	8.95	41.8	30.3	2.34	0.0553	0.0413	0.058	0.563	0.248	0.102	0.258	1.95	0.189	0.796	0.0306	0.00331	0.0574	0.821	0.337	0.0538	0.00912	0.0504	0.0772	0.113	0.783	0.00234	0.00381	0.0166	0	0.000753	0.0052	0	0.251	0.00374	0	0.027	0.0787	0.00337	0	0.0102	0.00766	0.0167	0.00983	0.00349	0.00433	0.986	3.24	0.567	5.5	0.318	0.702	0.108	0.108	0.0658	0.387	0.0483	0.383	0.013	0.131	0.168	0.0811	1.27	3.38	0.254	0.00596	0.0417	0.201	0.017	0.00166	0	0.00255	0.00636	0.00161	0.348	0.15	0.477	0.136
1A80	0	0	0.000252	0.0309	0.000573	0.00296	0.887	8.36E-05	0.275	0.000371	0.0689	0.0787	0.527	0.0895	0.152	0.00226	0.114	0.143	0.00247	0.00237	0.00612	0.00272	0.887	0.0272	0.0239	0.000422	0.454	0.00558	0.0137	0.0581	0.227	0.000787	0.0103	0.00193	0.138	0.887	5.44	4.31	0.769	0.639	0.374	0.0585	0.0157	0.122	0.0827	0.0947	0.133	0.0167	0.222	0.0556	0.0416	0.0124	0.00548	0.0808	0.0105	0.0389	0.0586	0.00654	0.113	0.0917	0.0264	0.316	0.0608	0.0081	6.95	0.409	0.0225	0.0892	0.00997	21.8	2.56	0.659	0.0433	0.242	13.2	0.865	5.49	0.442	13.5	1.36	0.181	0.0252	0.0351	0.00226	0.0664	0.00299	0.199	2.17	4.85	0.242	0.0113	0.00214	0.0457	0.0907	1.49	0.0156	0.127	0.194	0.0364	0.117	0.0201	0.0196	0.302	0.00835	0.517	0.0352	0.211	0.016	0.503	0.0456	0.0284	0.264	0.0304	0.0107	0.0127	0.205	0.277	1.41	1.59	0.125	2.24	13.4	22.2	2.67	0.323	1.26	0.141	15.5	13.3	6.18	2.03	0.0645	5.95	3.24	9.06	0.262	0.649	1.16	0.718	1.39	0.288	0.206	0.416	0.0832	0.2	0.168	0.128	0.928	0.0734	0.384	0.0106	0.624	12	2.76	0.0346	3.5	2.21	0.076	0.0341	0.337	0.149	0.0161	0.355	0.645	0.0238	0.11	36.1	0.956	0.0518	0.00185	0.274	0.13	11.9	36.2	23.2	1.02	0.0711	0.0297	0.0566	0.547	0.314	0.0622	0.12	0.827	0.062	0.69	0.0209	0.000765	0.0212	0.3	0.325	0.0268	0.00588	0.0792	0.0553	0.00401	0.0947	0.00514	0.00551	0.017	0.00468	0.00285	0	0.0121	0.0413	0.0124	0	0	0.00917	0.00284	0.000948	0	0.00668	0.0075	0.0168	0.00291	0.00232	1.78	3.15	0.58	7.28	0.35	0.758	0.133	0.133	0.116	0.514	0.0154	0.259	0.013	0.443	0.213	0.194	2.77	3.87	0.382	0.0462	0.0965	0.757	0.0411	0.00278	0.00367	0.0126	0.0068	0.0195	8.28	0.161	0.209	0.197
1A83	0	0	0.000244	0.0706	8.83E-05	0	1.07	2.98E-05	0.314	0.000477	0.0483	0.128	0.805	0.105	0.158	0.00192	0.115	0.179	0.00172	0.00256	0.00698	0.00174	1.07	0.0302	0.0227	0.000467	0.622	0.00463	0.0175	0.00582	0.229	0.000631	0.0173	0.00189	0.112	1.07	1.76	2.38	0.347	0.197	0.0899	0.0349	0.0118	0.0736	0.104	0.252	0.146	0.0332	0.323	0.0335	0.0444	0.0202	0.0193	0.195	0.0139	0.0865	0.0535	0.0157	0.183	0.135	0.0243	0.265	0.0505	0.01	6.56	0.32	0.022	0.149	0.0156	25.6	2.96	0.655	0.0542	0.32	12.3	0.757	5.13	0.346	15.9	1.3	0.276	0.0391	0.0506	0.00339	0.0882	0.0056	0.127	0.495	4.71	0.34	0.0102	0.00835	0.0246	0.0309	1.61	0.0146	0.222	0.239	0.0431	0.171	0.027	0.0259	0.176	0.00339	0.292	0.0196	0.181	0.0147	0.659	0.0642	0.0175	0.419	0.0446	0.0197	0.00725	0.315	0.111	0.67	1.13	0.154	2.69	17.4	32.9	2.63	0.269	2.05	0.167	22.7	16	10.4	2.69	0.0634	10.1	5.31	14.4	0.403	1.35	3.44	1.88	3.01	0.659	0.0993	0.22	0.14	0.612	0.43	0.314	0.578	0.0398	0.408	0.00913	0.699	17	3.07	0.0419	3.18	2.24	0.0855	0.0566	0.252	0.142	0.0116	0.109	0.635	0.0183	0.158	45.7	0.969	0.0498	0.00754	0.357	0.182	9.53	49	35.9	2.04	0.072	0.0186	0.0574	0.562	0.22	0.0663	0.0946	1.37	0.117	0.71	0.0147	0.00131	0.0242	0.625	0.258	0.0271	0.00495	0.0741	0.0443	0.00901	0.0798	0.00111	0.00224	0	0	0.000298	0.00261	0	0.084	0.0088	0	0.00153	0.0102	0	0	0.00248	0.0433	0.211	0.0234	0.0235	0.0488	1.53	1.28	0.258	11.8	0.477	0.639	0.201	0.201	0.104	1	0.0865	0.397	0.0117	0.375	0.295	0.115	1.61	1.35	0.494	0.0102	0.106	0.116	0.032	0.00328	0	0	0.00306	0.038	0.37	0.138	0.533	0.444
1A86	0	0.000283	0.000241	0.0136	0.00124	0.0166	0.861	0.00056	0.254	0.000206	0.0541	0.0765	0.53	0.0934	0.138	0.00211	0.133	0.0291	0.0018	0.00176	0.00827	0.00214	0.861	0.0267	0.0149	0.000424	0.369	0.00559	0.0109	0.123	0.337	0.000306	0.00692	0.00172	0.0844	0.861	3.15	2.7	0.592	0.315	0.284	0.0585	0.013	0.0583	0.0385	0.0669	0.071	0.00699	0.082	0.0276	0.016	0.00476	0.00291	0.0422	0.00914	0.0308	0.0613	0.00475	0.0869	0.0815	0.0279	0.239	0.0387	0.00684	4.72	0.266	0.0171	0.144	0.0125	21.4	2.99	0.558	0.0425	0.275	9.11	0.587	7.4	0.522	17.1	1.74	0.197	0.0305	0.0322	0.00195	0.077	0.00502	0.195	1.18	5.36	0.186	0.00912	0.00898	0.0875	0.102	1.7	0.011	0.172	0.292	0.0447	0.144	0.0293	0.0229	0.189	0.00517	0.226	0.0168	0.249	0.0195	0.711	0.0693	0.0206	0.324	0.0381	0.00747	0.0114	0.173	0.166	1.08	0.856	0.19	2.61	17.2	25.7	2.04	0.169	1.39	0.13	16.8	14.9	6.89	1.4	0.0318	5.42	3.71	10.1	0.354	0.679	1.75	1.22	1.98	0.432	0.0953	0.148	0.116	0.249	0.222	0.142	0.629	0.0318	0.419	0.0074	0.704	13	2.4	0.0297	2.98	1.96	0.051	0.0488	0.313	0.142	0.0163	0.111	0.685	0.0129	0.144	50.1	0.866	0.0352	0.0013	0.382	0.194	12	53.9	33.3	1.5	0.0743	0.0209	0.067	0.564	0.278	0.105	0.106	0.865	0.0438	0.731	0.0201	0.00152	0.0295	0.245	0.281	0.0327	0	0.027	0.0946	0.0087	0.0674	0.0102	0.0031	0.0551	0.049	0.0139	0.00726	0.0542	0	0.00224	0.00301	0.000672	0.00302	0.00452	0.00306	0	0.00271	0.197	0.0279	0.0425	0.0489	1.33	2.84	0.436	14	0.441	1.2	0.133	0.133	0.353	1.93	0.0631	0.248	0.0182	0.385	0.128	0.109	1.01	0.614	1.11	0.0104	0.247	0.649	0.0174	0.00373	0.0198	0.00917	0.00444	0.0132	10.7	0.138	0.239	0.357
1A89	0	0.0155	0.000327	0.0299	0.00888	0.06	1.25	0.016	0.473	0.000229	0.0653	0.0841	0.831	0.099	0.384	0.00202	0.301	0.166	0.00327	0.00102	0.00876	0.00429	1.25	0.0494	0.0266	0.000472	0.642	0.00708	0.0276	0.0495	0.387	0.00134	0.0105	0.00264	0.102	1.25	2.78	2.52	1.09	0.498	0.307	0.0587	0.0215	0.0938	0.056	0.118	0.0912	0.0188	0.13	0.0273	0.0189	0.0057	0.00873	0.0502	0.0182	0.0418	0.0884	0.0103	0.227	0.169	0.0357	0.555	0.101	0.0227	12.2	0.558	0.0358	0.264	0.0308	29.5	4.39	1	0.0683	0.496	16.1	0.972	8.56	0.585	20.3	2.01	0.253	0.054	0.0612	0.00391	0.113	0.00747	0.181	1.35	6.33	0.665	0.0138	0.0046	0.052	0.0904	2.07	0.0177	0.4	0.57	0.114	0.263	0.0522	0.0316	0.231	0.00699	0.367	0.0272	0.278	0.0217	0.642	0.06	0.0193	0.341	0.0412	0.0314	0.00904	0.241	0.186	0.842	0.896	0.204	2.47	15.8	26.1	1.71	0.239	1.59	0.141	19.3	15.1	8.11	2.83	0.0631	7.35	4.79	11.6	0.412	1.18	2.44	1.72	2.3	0.493	0.104	0.212	0.252	0.765	0.479	0.38	0.669	0.0602	0.408	0.0104	0.586	14.9	2.74	0.034	2.65	1.8	0.0744	0.0449	0.31	0.464	0.0245	0.408	1.18	0.0559	0.192	51.7	1.13	0.0459	0.00592	0.295	0.216	9.23	47.5	35.4	1.29	0.078	0.0244	0.0475	0.602	0.236	0.0624	0.132	1.26	0.182	0.725	0.0175	0.00101	0.0335	0.466	0.269	0.0306	0.00712	0.09	0.0742	0.0172	0.315	0.00477	0.00367	0.0473	0	0.0045	0.00537	0.0079	0.201	0.00843	0.00113	0.00117	0.0158	0.00409	0	0.00292	0.047	0.484	0.0497	0.0477	0.114	1.37	1.93	0.857	23.1	0.525	0.547	0.188	0.188	0.611	0.739	0.0781	0.343	0.00712	0.385	0.243	0.231	1.64	3.93	1.01	0.0221	0.225	0.749	0.0171	0.00342	0.00237	0.00802	0.0178	0.0121	3.5	0.263	0.169	0.833
1A91	0	0.127	0.000249	0.0148	0	0.000231	1.03	0.315	0.369	0.000423	0.0819	0.0841	0.984	0.0872	0.175	0.0021	0.173	0.0821	0.00262	0.00519	0.00788	0.00434	1.03	0.0308	0.0334	0.000587	0.664	0.00422	0.0192	0.018	0.208	0.000578	0.00951	0.00182	0.112	1.03	3.03	3.51	0.759	0.319	0.232	0.0336	0.00694	0.0989	0.126	0.0668	0.214	0.0239	0.326	0.0542	0.0548	0.0214	0.0136	0.176	0.0154	0.0575	0.0671	0.00953	0.17	0.096	0.0307	0.456	0.0744	0.0149	9.06	0.62	0.029	0.117	0.0126	31.8	3.61	0.741	0.0531	0.396	16.5	0.978	6.13	0.348	14.7	1.12	0.297	0.0543	0.04	0.00228	0.0818	0.00481	0.148	0.546	1.69	0.124	0.00831	0.00288	0.0241	0.042	0.784	0.0142	0.277	0.355	0.0514	0.157	0.0321	0.0204	0.198	0.00949	0.283	0.0206	0.155	0.0115	0.449	0.0422	0.0125	0.123	0.0185	0.00969	0.00693	0.134	0.422	2.34	2.26	0.261	3.6	22.4	40.3	2.86	0.24	2.37	0.304	28	18.4	5.82	2.06	0.0627	5.22	3.45	14.3	0.528	2.26	2.82	1.94	2.38	0.58	0.17	0.257	0.29	0.49	0.386	0.347	0.907	0.0508	0.474	0.00839	1.25	19.1	3.3	0.0365	4.2	2.59	0.0876	0.0114	0.35	0.143	0.016	0.111	0.493	0.0188	0.109	33.7	0.712	0.04	0.000573	0.26	0.135	11.9	32.4	19.2	0.803	0.0712	0.0378	0.0591	0.544	0.318	0.0508	0.0777	0.621	0.0622	0.689	0.0193	0.00128	0.0144	0.295	0.32	0.0323	0.112	1.18	0.0301	0.0101	0.258	0.00926	0.0135	0	0	0.00204	0	0.000384	0.148	0.0527	0	0.00203	0.0329	0	0	0.00496	0.278	0.398	0.0843	0.036	0.102	1.56	3.73	0.883	10.4	0.331	1.11	0.227	0.227	0.114	0.478	0.276	0.3	0.0137	0.581	0.219	0.231	1.29	7.16	0.766	0.0245	0.538	1.04	0.0387	0.00291	0.00104	0.0286	0.0122	0.00419	3.22	0.164	0.408	1.07
